Filename,Name,Item Type,Is Radiant,Item Quality,Grade,Max Rune,Attack Power,Physical Defense Bonus,Dagger Defense,Sword Defense,Mace Defense,Axe Defense,Spear Defense,Bow Defense,Mirror Damage,Poison Damage,Fire Damage,Ice Damage,Lightning Damage,Holy Damage,HP Leech,Mana Burn,Strength Bonus,Health Bonus,Dexterity Bonus,Intelligence Bonus,Magic Bonus,HP Bonus,MP Bonus,Fire Resistance,Ice Resistance,Lightning Resistance,Holy Damage Resistance,Poison Damage Resistance,Curse Damage Resistance,Required Magic,Required Intelligence,Required HP,Required Strength,Required Dexterity,Required Level,Durability,Weight,Description
a (203).png,Celestial Anklet of Wisdom C,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (10).png,Physical Defense Bonus,,True,,> Cannot be upgraded.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Binds when equipped.
a (157).png,Divine Earring,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,roy Peat Laaare|
a (79).png,Lt Toe LU),,True,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,> Necklace of True Faith
a (96).png,Blue Dragon Ring (+1),,False,,,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,16,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,> Blue Dragon Ring (+1)
a (92).png,eR Orr lense aed],,True,,,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1g so)
a (97).png,eM ele tener),,True,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,0,0,co Blue Dragon Ring
a (80).png,Willpower Necklace (+5),,True,,,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roy Willpower Necklace (+5)
a (88).png,Ring Unique,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,ros Oia slare k easd]
a (241).png,Mystic Ring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,120,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> Mystic Ring (+2)
a (168).png,Warlord Earring (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Warlord Earring (+1)
a (138).png,Blue Dragon Earring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,60,0,0,> Blue Dragon Earring (+1)
a (280).png,Ancient Ranger's Earring,,True,,> Cannot be upgraded. Binds when equipped.,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,coe CCl to Lee) i)
a (271).png,Ancient Warlock's Ring,,True,,> Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,ee EO msec} 10
a (195).png,Celestial Anklet of Courage S.S.S,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alt)
a (220).png,Chaos Ring (+5},,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Chaos Ring (+5)
a (78).png,Necklace of True Faith (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,co) relia Melt a ey
a (268).png,Ancient Brawter's Ring,,True,,> Cannot be upgraded Binds when equipped,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,ln eam stelals) 30
a (109).png,Mace mathe],,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,cos Warlord Ring
a (179).png,Chaos Earring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Chaos Earring (+2)
a (185).png,Warlord Earring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60 (60)
a (249).png,Mre ge Aa],,True,,oy Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,All Gasses pe
a (227).png,Spirit Ring (+4),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,cos Spirit Ring (+4)
a (107).png,Warlord Ring (+2),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,80,0,0,15,0,0,0,0,0,0,0,0,60,0,0,<} Warlord Ring (+2)
a (134).png,Blue Dragon Earring (+5),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Blue Dragon Earring (+5)
a (206).png,pee ke Be eR Re),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,att)
a (126).png,Willpower Ring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,co) Willpower Ring (+1)
a (222).png,h Chaos Ring (+3),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COC AaB Ose)
a (137).png,Blue Dragon Earring (+2),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Blue Dragon Earring (+2)
a (57).png,Divine Pendant (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,80,0,0,> Divine Pendant (+4)
a (101).png,Warlord Ring (+2),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,60,0,0,<} Warlord Ring (+2)
a (160).png,eed Ree),,False,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Chaos Earring (+3)
a (279).png,Ancient Cleric's Pendant,,True,,> Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,aan sre) aL bcd 30
a (174).png,Divine Earring (+1),,False,,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,cos Divine Earring (+1)
a (208).png,Celestial Anklet of Agility S.S.S,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,att)
a (50).png,Teele R ae ll eee),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Warlord Pendant (+4)
a (242).png,Mystic Ring (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cos Mystic Ring (+1)
a (263).png,ar Nate ad,,True,,> Cannot be upgraded. Binds when equipped.,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,Curse Damage Res. 15
a (276).png,Axe,Dragon Slayer,True,,> Cannot be upgraded. Binds when equipped.,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,lO exw Bl-1iit-le\ mate 15
a (181).png,is ole els),,False,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,co) Chaos Earring
a (148).png,Storm Earring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,d Storm Earring (+3)
a (189).png,ite Coe aes),,False,,,0,116,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,** Spesific Collection Item **
a (255).png,Ancient Assassin Ring,,True,,co Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,im lean stole) 20
